"reactor.ID","IPL.num","User","Type.1","Type.2","sample.ID","group.num","rep.num","Date.Time","Data.File","IPL.ID","Name.full","flag.major","flag.analysis","primes","comments","version","d17O","d.17O","d17O.err","d18O","d.18O","d18O.err","CAP.17O","CAP17O.err","d33","d33.err","d34","d34.err","d35","d35.err","d36","d36.err","X33.mismatch.R2","X34.mismatch.R2","d.18O.prelim","test.d.18O.prelim","flag.d18O","flag","reactor.segment","d33.smow_ref","d34.smow_ref","d17O.slap","d18O.slap","dp17O.SMOWSLAP","dp18O.SMOWSLAP","D17O.SMOWSLAP","D17O.SMOWSLAP.per.meg","dp17O.SMOWSLAP.CO2norm","dp18O.SMOWSLAP.CO2norm","D17O.SMOWSLAP.per.meg.carbNorm","dp17O.SMOWSLAP.CO2norm.type","dp18O.SMOWSLAP.CO2norm.type","D17O.SMOWSLAP.per.meg.carbNorm.type"
19,1333,"JHU users","CarbonateStd","Zero Enrichment","Zero Enrichment",1,999,"2014-01-20 00:00:00","Data_999","JHU-17O-1333","Data_999 JHU-17O-1333 Zero Enrichment-R19-999",0,0,2,"O2, Zero Enrichment",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.02,0.02,0.05,0.01,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,0,0,1,18.3216860335731,35.5982661032903,18.9663652490503,36.788240406368,18.7887460893972,36.1277043509018,-0.286681807878903,-286.681807878903,20.4974423216348,39.4434617425311,-328.705478421655,"secondary correction applied","secondary correction applied","1-pt normalization applied to D17O for data.cor[[2]] using 102-GC-AZ01. Offset=-42.02 per meg"
19,1336,"JHU users","WaterStd","SMOW","SMOW",1,999,"2014-01-20 00:00:00","Data_999","JHU-17O-1336","Data_999 JHU-17O-1336 VSMOW2-201-R19-999",0,0,2,"H2O, VSMOW2-201",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-18.03,0.03,-34.45,0.01,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,-0.0586527925563463,-0.128087759580064,-0.0607165893172712,-0.132369460885314,-0.0607184326440011,-0.132378222495627,0.00917726883368988,9.17726883368988,-0.0607184326440011,-0.132378222495627,9.17726883368988,"no correction","no correction","no correction"
19,1337,"JHU users","WaterStd","USGS45","USGS45",1,999,"2014-01-21 00:00:00","Data_999","JHU-17O-1337","Data_999 JHU-17O-1337 USGS 45 012113-R19-999",0,0,2,"H2O, USGS 45 012113",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-19.17,0.02,-36.59,0.01,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,-1.21603246226754,-2.33856615837802,-1.2588206015432,-2.416739449921,-1.25961358174631,-2.41966447834351,0.0179692628190595,17.9692628190595,-1.25961358174631,-2.41966447834351,17.9692628190595,"no correction","no correction","no correction"
19,1338,"JHU users","WaterStd","USGS45","USGS45",1,999,"2014-01-21 00:00:00","Data_999","JHU-17O-1338","Data_999 JHU-17O-1338 USGS 45 012113-R19-999",0,0,2,"H2O, USGS 45 012113",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-19.21,0.03,-36.67,0.02,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,-1.25676465714475,-2.42141034175514,-1.30098602693151,-2.50235293810336,-1.30183304397057,-2.50548905609198,0.02106517764599,21.06517764599,-1.30183304397057,-2.50548905609198,21.06517764599,"no correction","no correction","no correction"
19,1340,"JHU users","WaterStd","SLAP","SLAP",1,999,"2014-01-21 00:00:00","Data_999","JHU-17O-1340","Data_999 JHU-17O-1340 SLAP2-051613-R19-999",0,0,2,"H2O, SLAP2-051613",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-45.9,0.02,-85.69,0.01,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,-28.4353216890282,-53.1841837060718,-29.4358661173484,-54.9620178218334,-29.8777952152624,-56.5301595149738,-0.0298709913562014,-29.8709913562014,-29.8777952152624,-56.5301595149738,-29.8709913562014,"no correction","no correction","no correction"
19,1341,"JHU users","WaterStd","SLAP","SLAP",1,999,"2014-01-21 00:00:00","Data_999","JHU-17O-1341","Data_999 JHU-17O-1341 SLAP2-051613-R19-999",0,0,2,"H2O, SLAP2-051613",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-46.03,0.05,-85.99,0.02,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,-28.5677013223794,-53.4948493937358,-29.5729037498607,-55.2830684025171,-30.0189989781776,-56.8699396435313,0.00832915360696873,8.32915360696873,-30.0189989781776,-56.8699396435313,8.32915360696873,"no correction","no correction","no correction"
19,1343,"JHU users","CarbonateStd","Tank #2 CO2","Tank #2 CO2",1,999,"2014-01-21 00:00:00","Data_999","JHU-17O-1343","Data_999 JHU-17O-1343 Tank #2 CO2-R19-999",0,0,2,"CO2, Tank #2 CO2",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-3.32,0.02,-6.63,0.01,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,14.9240997578655,28.686580516345,15.4492292086144,29.645511874366,15.3311049328444,29.2145797750174,-0.0941931883647982,-94.1931883647982,16.5435889188753,31.5905412458008,-136.21685890755,"secondary correction applied","secondary correction applied","1-pt normalization applied to D17O for data.cor[[2]] using 102-GC-AZ01. Offset=-42.02 per meg"
19,1344,"JHU users","CarbonateStd","Tank #2 CO2","Tank #2 CO2",1,999,"2014-01-22 00:00:00","Data_999","JHU-17O-1344","Data_999 JHU-17O-1344 Tank #2 CO2-R19-999",0,0,2,"CO2, Tank #2 CO2",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-3.32,0.02,-6.61,0.01,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,14.9276399156784,28.7130567009737,15.4528939328104,29.6728731015206,15.3347138947479,29.2411528657603,-0.104614818373516,-104.614818373516,16.549105251737,31.6207267815403,-146.638488916268,"secondary correction applied","secondary correction applied","1-pt normalization applied to D17O for data.cor[[2]] using 102-GC-AZ01. Offset=-42.02 per meg"
19,1345,"JHU users","CarbonateStd","Tank #2 CO2","Tank #2 CO2",1,999,"2014-01-22 00:00:00","Data_999","JHU-17O-1345","Data_999 JHU-17O-1345 Tank #2 CO2-R19-999",0,0,2,"CO2, Tank #2 CO2",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2.9,0.03,-5.81,0.01,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,15.3553294537092,29.5415031775446,15.8956324436999,30.5290127813429,15.7706199070851,30.0722750339045,-0.107541310816449,-107.541310816449,17.0446677903526,32.5648347949087,-149.564981359201,"secondary correction applied","secondary correction applied","1-pt normalization applied to D17O for data.cor[[2]] using 102-GC-AZ01. Offset=-42.02 per meg"
19,1346,"JHU users","WaterStd","SMOW","SMOW",2,999,"2014-01-23 00:00:00","Data_999","JHU-17O-1346","Data_999 JHU-17O-1346 VSMOW2-052013-4-R19-999",0,0,2,"H2O, VSMOW2-052013-4",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-18.07,0.02,-34.49,0.01,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,-0.0889215457178238,-0.152699607510742,-0.0920503992647813,-0.157804030532375,-0.0920546361627524,-0.157816482898404,-0.00872753319239519,-8.72753319239519,-0.0920546361627524,-0.157816482898404,-8.72753319239519,"no correction","no correction","no correction"
