"reactor.ID","IPL.num","User","Type.1","Type.2","sample.ID","group.num","rep.num","Date.Time","Data.File","IPL.ID","Name.full","flag.major","flag.analysis","primes","comments","version","d17O","d.17O","d17O.err","d18O","d.18O","d18O.err","CAP.17O","CAP17O.err","d33","d33.err","d34","d34.err","d35","d35.err","d36","d36.err","X33.mismatch.R2","X34.mismatch.R2","d.18O.prelim","test.d.18O.prelim","flag.d18O","flag","reactor.segment","d33.smow_ref","d34.smow_ref","d17O.slap","d18O.slap","dp17O.SMOWSLAP","dp18O.SMOWSLAP","D17O.SMOWSLAP","D17O.SMOWSLAP.per.meg","dp17O.SMOWSLAP.CO2norm","dp18O.SMOWSLAP.CO2norm","D17O.SMOWSLAP.per.meg.carbNorm","dp17O.SMOWSLAP.CO2norm.type","dp18O.SMOWSLAP.CO2norm.type","D17O.SMOWSLAP.per.meg.carbNorm.type"
21,1945,"JHU users","WaterStd","SLAP","SLAP",1,999,"2014-10-07 00:00:00","Data_999","JHU-17O-1945","Data_999 JHU-17O-1945 SLAP2-051613-1a-R21-999",0,0,2,"INTERNATIONAL STD, H2O",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-45.5602857142857,0.0574645808636086,-85.1432571428571,0.0968270063109393,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,-27.7719714043098,-52.016364314815,-29.2005811596112,-54.5776215065607,-29.6354037697661,-56.1234899771541,-0.00220106182872826,-2.20106182872826,-29.6354037697661,-56.1234899771541,-2.20106182872826,"no correction","no correction","no correction"
21,1946,"JHU users","WaterStd","SLAP","SLAP",1,999,"2014-10-08 00:00:00","Data_999","JHU-17O-1946","Data_999 JHU-17O-1946 SLAP2-051613-1a-R21-999",0,0,2,"INTERNATIONAL STD, H2O",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-45.6285285714286,0.123628091342316,-85.2719857142857,0.217095817545753,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,-27.8555137410217,-52.1767315208361,-29.2884209729217,-54.7458851056717,-29.7258898020028,-56.3014829866867,0.00129321496779511,1.29321496779511,-29.7258898020028,-56.3014829866867,1.29321496779511,"no correction","no correction","no correction"
21,1947,"JHU users","Water","none","2014JR-W",1,999,"2014-10-08 00:00:00","Data_999","JHU-17O-1947","Data_999 JHU-17O-1947 2014JR-W-R21-999",0,0,2,"Western Lakes, H2O",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-25.0312857142857,0.0244825538932229,-47.5314428571428,0.0290315349353753,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,-6.87469371950955,-13.0707195409057,-7.22833280293727,-13.7143145877033,-7.25458377750675,-13.8092245490888,0.0366867844121366,36.6867844121366,-7.25458377750675,-13.8092245490888,36.6867844121366,"no correction","no correction","no correction"
21,1948,"JHU users","Water","none","2014GSL-JRW",1,999,"2014-10-08 00:00:00","Data_999","JHU-17O-1948","Data_999 JHU-17O-1948 2014GSL-JRW-R21-999",0,0,2,"Western Lakes, H2O",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-20.0766,0.0343078137886476,-38.2200857142857,0.0297042147290717,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,-1.82773816552695,-3.42247347946711,-1.92175830314683,-3.59099419267558,-1.92360724983348,-3.59745728958958,-0.0241498009301844,-24.1498009301844,-1.92360724983348,-3.59745728958958,-24.1498009301844,"no correction","no correction","no correction"
21,1949,"JHU users","Carbonate","none","2014MonoL-001C",1,999,"2014-10-08 00:00:00","Data_999","JHU-17O-1949","Data_999 JHU-17O-1949 2014MonoL-001C-R21-999",0,0,2,"Western Lakes, CaCO3",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.10527142857143,0.0319374031907306,1.95058571428572,0.0200213602291261,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,19.7485978151672,38.2015901720245,20.7644795860917,40.0826154772927,20.5518363592522,39.3001479571889,-0.198641762143549,-198.641762143549,20.5509699861473,39.3001479571889,-199.508135248452,"secondary correction applied but only meaningful if D'17O correction was applied","no secondary correction","1-pt normalization applied to D17O for data.cor[[2]] using NBS-18 as CO2. Offset=-0.87 per meg"
21,1950,"JHU users","Carbonate","none","2014MonoL-001C",1,999,"2014-10-09 00:00:00","Data_999","JHU-17O-1950","Data_999 JHU-17O-1950 2014MonoL-001C-R21-999",0,0,2,"Western Lakes, CaCO3",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.69215714285714,0.0459415620343116,3.08618571428571,0.0504304063033125,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,20.3316902368655,39.3486950901798,21.3775666923499,41.2862032111929,21.1522716970337,40.4566828848294,-0.208856866156211,-208.856866156211,21.1514053239288,40.4566828848294,-209.723239261114,"secondary correction applied but only meaningful if D'17O correction was applied","no secondary correction","1-pt normalization applied to D17O for data.cor[[2]] using NBS-18 as CO2. Offset=-0.87 per meg"
21,1952,"JHU users","WaterStd","SMOW","SMOW",1,999,"2014-10-09 00:00:00","Data_999","JHU-17O-1952","Data_999 JHU-17O-1952 VSMOW-2-052013-2b-R21-999",0,0,2,"primary standard, H2O",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-18.2491428571429,0.0458429220159972,-34.8490285714286,0.0823534220804722,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,0.0193216219852577,0.0420871163622216,0.0203155398189806,0.0441594628416905,0.0203153334612871,0.0441584878413773,-0.00300034811896014,-3.00034811896014,0.0203153334612871,0.0441584878413773,-3.00034811896014,"no correction","no correction","no correction"
21,1953,"JHU users","WaterStd","SMOW","SMOW",1,999,"2014-10-09 00:00:00","Data_999","JHU-17O-1953","Data_999 JHU-17O-1953 VSMOW-2-052013-2b-R21-999",0,0,2,"primary standard, H2O",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-18.3217,0.060053442382839,-34.9863571428572,0.0951374346405202,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,-0.0545856674771805,-0.100206012130455,-0.0573935926302879,-0.105140101096611,-0.0573952397054982,-0.105145628704516,-0.00187834774951366,-1.87834774951366,-0.0573952397054982,-0.105145628704516,-1.87834774951366,"no correction","no correction","no correction"
21,1954,"JHU users","Carbonate","Shuning cc-w","JHU-40C-01",1,999,"2014-10-09 00:00:00","Data_999","JHU-17O-1954","Data_999 JHU-17O-1954 JHU-40C-01-R21-999",0,0,2,"calcite precip, CaCO3",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5.84658571428571,0.0677616224283339,-11.4098285714286,0.102100968984113,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,12.6526661107011,24.3286362493365,13.3035281605416,25.5265649277395,13.2158133179844,25.2062025611823,-0.0930616343198807,-93.0616343198807,13.2149469448794,25.2062025611823,-93.9280074247843,"secondary correction applied but only meaningful if D'17O correction was applied","no secondary correction","1-pt normalization applied to D17O for data.cor[[2]] using NBS-18 as CO2. Offset=-0.87 per meg"
21,1955,"JHU users","Carbonate","Shuning cc-w","JHU-40C-01",1,999,"2014-10-09 00:00:00","Data_999","JHU-17O-1955","Data_999 JHU-17O-1955 JHU-40C-01-R21-999",0,0,2,"calcite precip, CaCO3",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5.30081428571429,0.0852362943815817,-10.3958285714286,0.120351053104322,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,13.20859327877,25.379293303367,13.8880526134045,26.6289557576911,13.7924973123397,26.2805762379125,-0.0836469412780527,-83.6469412780527,13.7916309392348,26.2805762379125,-84.5133143829563,"secondary correction applied but only meaningful if D'17O correction was applied","no secondary correction","1-pt normalization applied to D17O for data.cor[[2]] using NBS-18 as CO2. Offset=-0.87 per meg"
