"reactor.ID","IPL.num","User","Type.1","Type.2","sample.ID","group.num","rep.num","Date.Time","Data.File","IPL.ID","Name.full","flag.major","flag.analysis","primes","comments","version","d17O","d.17O","d17O.err","d18O","d.18O","d18O.err","CAP.17O","CAP17O.err","d33","d33.err","d34","d34.err","d35","d35.err","d36","d36.err","X33.mismatch.R2","X34.mismatch.R2","d.18O.prelim","test.d.18O.prelim","flag.d18O","flag","reactor.segment","d33.smow_ref","d34.smow_ref","d17O.slap","d18O.slap","dp17O.SMOWSLAP","dp18O.SMOWSLAP","D17O.SMOWSLAP","D17O.SMOWSLAP.per.meg","dp17O.SMOWSLAP.CO2norm","dp18O.SMOWSLAP.CO2norm","D17O.SMOWSLAP.per.meg.carbNorm","dp17O.SMOWSLAP.CO2norm.type","dp18O.SMOWSLAP.CO2norm.type","D17O.SMOWSLAP.per.meg.carbNorm.type"
20,1863,"JHU users","WaterStd","SMOW","SMOW",1,999,"2010-09-22 00:00:00","Data_999","JHU-17O-1863","Data_999 JHU-17O-1863 VSMOW-2-052013-2b-R20-999",0,0,2,"VSMOW, water",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-17.8580142857143,0.0197583171679293,-34.1571857142857,0.0184487483233905,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,0,0,1,0.739894604367963,1.385235770061,0.779958249046125,1.45776495675341,0.77965423967721,1.45670344891281,0.0105148186512461,10.5148186512461,0.77965423967721,1.45670344891281,10.5148186512461,"no correction","no correction","no correction"
20,1864,"JHU users","WaterStd","SMOW","SMOW",1,999,"2010-09-23 00:00:00","Data_999","JHU-17O-1864","Data_999 JHU-17O-1864 VSMOW-2-052013-2b-R20-999",0,0,2,"VSMOW, water",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-17.7752142857143,0.0257495703395379,-33.9939,0.0226262320506885,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,0.744056762890688,1.39833353285113,0.784345779181461,1.47154850177873,0.784038340778918,1.47046683530188,0.00763185173952408,7.63185173952408,0.784038340778918,1.47046683530188,7.63185173952408,"no correction","no correction","no correction"
20,1865,"JHU users","Water","SMOW","2014-GSL-JRW",1,999,"2010-09-23 00:00:00","Data_999","JHU-17O-1865","Data_999 JHU-17O-1865 2014-GSL-JRW-R20-999",0,0,2,"VSMOW, water",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-20.0982857142857,0.0406961675570347,-38.2802714285714,0.0761086030728314,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,-1.62281481212057,-3.04508065001385,-1.71068661930423,-3.20451720784154,-1.71215151454842,-3.20966266852792,-0.0174496255656831,-17.4496255656831,-1.71215151454842,-3.20966266852792,-17.4496255656831,"no correction","no correction","no correction"
20,1866,"JHU users","Water","none","2014-BearR-001W",1,999,"2010-09-23 00:00:00","Data_999","JHU-17O-1866","Data_999 JHU-17O-1866 2014-BearR-001W-R20-999",0,0,2,"western lakes, water",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-25.7838428571429,0.0210820589390536,-48.9336,0.0155091370918353,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,-7.41556979331603,-14.0887225876855,-7.81710637911032,-14.8263902200877,-7.84782012161505,-14.9373997572188,0.0391269501964979,39.1269501964979,-7.84782012161505,-14.9373997572188,39.1269501964979,"no correction","no correction","no correction"
20,1867,"JHU users","Water","none","2014-RushC-W1",1,999,"2010-09-23 00:00:00","Data_999","JHU-17O-1867","Data_999 JHU-17O-1867 2014-RushC-W1-R20-999",0,0,2,"western lakes, water",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-24.9295,0.0250117363755846,-47.3478714285714,0.0210808804291645,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,-6.54511880372732,-12.4448965819656,-6.89952240740393,-13.0964955711552,-6.92343416205862,-13.1830108642396,0.0371955742599024,37.1955742599024,-6.92343416205862,-13.1830108642396,37.1955742599024,"no correction","no correction","no correction"
20,1868,"JHU users","Water","none","Mix-openpan-0.6-01a",1,999,"2010-09-23 00:00:00","Data_999","JHU-17O-1868","Data_999 JHU-17O-1868 Mix-openpan-0.6-01a-R20-999",0,0,2,"open pan, water",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-23.716,0.0258518633869923,-43.0086285714286,0.0124913551887441,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,-5.3087389744414,-7.94667388343695,-5.59619536445361,-8.3627516415576,-5.61191273146436,-8.39791563144534,-1.17781327806122,-1177.81327806122,-5.61191273146436,-8.39791563144534,-1177.81327806122,"no correction","no correction","no correction"
20,1869,"JHU users","Water","none","Mix-openpan-0.6-01a",1,999,"2010-09-23 00:00:00","Data_999","JHU-17O-1869","Data_999 JHU-17O-1869 Mix-openpan-0.6-01a-R20-999",0,0,2,"open pan, water",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-24.1715857142857,0.0256619567618044,-43.8579714285714,0.0280475638605092,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,-5.77291448960715,-8.82713470220486,-6.08550494979384,-9.28931227126019,-6.10409710183937,-9.33272700366695,-1.17641724390321,-1176.41724390321,-6.10409710183937,-9.33272700366695,-1176.41724390321,"no correction","no correction","no correction"
20,1870,"JHU users","Water","none","Mix-openpan-0.4c",1,999,"2010-09-23 00:00:00","Data_999","JHU-17O-1870","Data_999 JHU-17O-1870 Mix-openpan-0.4c-R20-999",0,0,2,"open pan, water",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-20.3459857142857,0.0231231691681947,-37.1601857142857,0.02020639363383,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,-1.87518505003903,-1.88395758081217,-1.97672214343997,-1.98259920850656,-1.97867843711401,-1.98456715985336,-0.930826976711435,-930.826976711435,-1.97867843711401,-1.98456715985336,-930.826976711435,"no correction","no correction","no correction"
20,1871,"JHU users","Water","none","Mix-openpan-0.2",1,999,"2010-09-23 00:00:00","Data_999","JHU-17O-1871","Data_999 JHU-17O-1871 Mix-openpan-0.2-R20-999",0,0,2,"open pan, water",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-14.1504428571429,0.0253495194559179,-26.3550714285714,0.0214403935642626,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,4.43717112634934,9.31703114932758,4.67743405884378,9.80485907454701,4.66652885651099,9.75710334885403,-0.485221711683943,-485.221711683943,4.66652885651099,9.75710334885403,-485.221711683943,"no correction","no correction","no correction"
20,1872,"JHU users","Water","none","Mix-openpan-0.2",1,999,"2010-09-23 00:00:00","Data_999","JHU-17O-1872","Data_999 JHU-17O-1872 Mix-openpan-0.2-R20-999",0,0,2,"open pan, water",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-13.5083,0.0230055758836664,-25.1633142857143,0.022500591204563,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,5.09142120965511,10.5524515227942,5.3671103267892,11.1049644906954,5.35275871836796,11.0437570929708,-0.478345026720628,-478.345026720628,5.35275871836796,11.0437570929708,-478.345026720628,"no correction","no correction","no correction"
20,1873,"JHU users","Water","USGS45","USGS45-140815-1",1,999,"2010-09-24 00:00:00","Data_999","JHU-17O-1873","Data_999 JHU-17O-1873 USGS45-140815-1-R20-999",0,0,2,"USGS45, water",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-19.1674857142857,0.0246504507158975,-36.5982,0.0287420310316808,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,-0.754544348118502,-1.45710909441088,-0.795401243787795,-1.53340147714013,-0.795717743197529,-1.53457834040825,0.0145396205380269,14.5396205380269,-0.795717743197529,-1.53457834040825,14.5396205380269,"no correction","no correction","no correction"
20,1874,"JHU users","Water","USGS45","USGS45-140815-1",1,999,"2010-09-24 00:00:00","Data_999","JHU-17O-1874","Data_999 JHU-17O-1874 USGS45-140815-1-R20-999",0,0,2,"USGS45, water",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-19.2403571428571,0.0264268395157437,-36.7462,0.0174908671821216,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,-0.828783775121855,-1.6105075496079,-0.873660570391732,-1.69483168074834,-0.874042434216973,-1.69626953280253,0.0215878791027608,21.5878791027608,-0.874042434216973,-1.69626953280253,21.5878791027608,"no correction","no correction","no correction"
20,1875,"JHU users","Water","none","BaDI-openpan-0.2b",1,999,"2010-09-24 00:00:00","Data_999","JHU-17O-1875","Data_999 JHU-17O-1875 BaDI-openpan-0.2b-R20-999",0,0,2,"open pan, water",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-12.6585285714286,0.0249455763721407,-24.1175714285714,0.0198659065815386,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,5.87660393795697,11.4787634917035,6.19480895079892,12.0797769785637,6.17569999876259,12.0073987647591,-0.164206549030224,-164.206549030224,6.17569999876259,12.0073987647591,-164.206549030224,"no correction","no correction","no correction"
20,1876,"JHU users","Water","none","BaDI-openpan-0.2b",1,999,"2010-09-24 00:00:00","Data_999","JHU-17O-1876","Data_999 JHU-17O-1876 BaDI-openpan-0.2b-R20-999",0,0,2,"open pan, water",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-12.8036285714286,0.0234249782630693,-24.3874857142857,0.0157514598883035,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0,1,5.7287800093011,11.1990037993779,6.03898068569076,11.7853694238364,6.02081912336728,11.7164628223844,-0.165473246851685,-165.473246851685,6.02081912336728,11.7164628223844,-165.473246851685,"no correction","no correction","no correction"
