reactor.ID,IPL.num,User,Type.1,Type.2,sample.ID,group.num,rep.num,Date.Time,Data.File,IPL.ID,Name.full,flag.major,flag.analysis,primes,comments,version,d17O,d.17O,d17O.err,d18O,d.18O,d18O.err,CAP.17O,CAP17O.err,d33,d33.err,d34,d34.err,d35,d35.err,d36,d36.err,X33.mismatch.R2,X34.mismatch.R2,d.18O.prelim,test.d.18O.prelim,flag.d18O,flag,reactor.segment,d33.smow_ref,d34.smow_ref,d17O.slap,d18O.slap,dp17O.SMOWSLAP,dp18O.SMOWSLAP,D17O.SMOWSLAP,D17O.SMOWSLAP.per.meg,dp17O.SMOWSLAP.CO2norm,dp18O.SMOWSLAP.CO2norm,D17O.SMOWSLAP.per.meg.carbNorm,dp17O.SMOWSLAP.CO2norm.type,dp18O.SMOWSLAP.CO2norm.type,D17O.SMOWSLAP.per.meg.carbNorm.type
1,2,izw,WaterStd,SMOW,SMOW,1,2,1/5/2018 11:35,Data_16,IPL-17O-0002,Data_16 IPL-17O-0002 VSMOW2-A1-2,NA,0,0,NA,1.5,0.2041628,0.20414165,0.004000453,0.329536821,0.329482495,0.00144006,0.030174892,0.004177103,-17.78992576,0.003928483,-34.08597972,0.001390516,-31.41812008,0.088018319,221.2722586,0.248311471,0.002786886,0.001803992,0.641219339,0.127745366,0,0,1,0.028114156,-0.000261419,0.029001071,-0.000269344,0.02900065,-0.000269344,0.029142864,29.14286403,0.02900065,-0.000269344,29.14286403,no correction,no correction,no correction
1,4,izw,WaterStd,SLAP,SLAP,1,2,1/7/2018 11:35,Data_18,IPL-17O-0004,Data_18 IPL-17O-0004 SLAP2-A1-2,NA,0,1,NA,1.5,-28.67138012,-29.09043477,0.007939842,-53.62107328,-55.11223366,0.003820444,0.0088246,0.00782566,-46.14598567,0.007797001,-86.18046337,0.003689004,-84.49241743,0.143178901,174.8817937,0.212174107,0.008877002,0.015464835,-57.02395645,1.919263042,0,0,1,-28.82673013,-53.90458354,-29.73612479,-55.53879686,-30.18720818,-57.14066949,-0.016934692,-16.93469161,-30.18720818,-57.14066949,-16.93469161,no correction,no correction,no correction
1,6,izw,WaterStd,SMOW,SMOW,2,4,1/9/2018 11:35,Data_20,IPL-17O-0006,Data_20 IPL-17O-0006 VSMOW2-A1-4,NA,0,0,NA,1.5,0.016948828,0.016948095,0.00564312,0.054756755,0.054755196,0.001795133,-0.011962648,0.005605824,-17.97377167,0.005541598,-34.35073949,0.001702748,-34.81106685,0.108688642,172.1058455,0.178821586,0.003922312,0.000819386,0.356396992,0.913704425,0,0,1,-0.126911544,-0.214127291,-0.130915213,-0.220618941,-0.130923783,-0.220643281,-0.014424131,-14.4241307,-0.130923783,-0.220643281,-14.4241307,no correction,no correction,no correction
1,7,izw,WaterStd,SLAP,SLAP,2,3,1/10/2018 11:35,Data_21,IPL-17O-0007,Data_21 IPL-17O-0007 SLAP2-A1-3,NA,0,2,NA,1.5,-28.90983555,-29.33595815,0.004723023,-54.07168818,-55.58849318,0.0016497,0.014766251,0.004922193,-46.38015118,0.004638054,-86.61557523,0.001592944,-83.3699346,0.091590614,-68.99261473,0.100985253,0.080688187,0.101686556,-57.51987745,57.87627444,0,0,1,-29.04172796,-54.31232905,-29.95790514,-55.95890389,-30.41581167,-57.58557977,-0.010625546,-10.62554561,-30.41581167,-57.58557977,-10.62554561,no correction,no correction,no correction
1,8,izw,WaterStd,SLAP,SLAP,2,4,1/11/2018 11:35,Data_22,IPL-17O-0008,Data_22 IPL-17O-0008 SLAP2-A1-4,NA,0,0,NA,1.5,-28.75972293,-29.18138836,0.003629243,-53.80741914,-55.30915688,0.001845963,0.021846475,0.003542799,-46.23273914,0.003563951,-86.36039816,0.001782455,-87.02172377,0.083709009,-53.96530322,0.12277458,0.088497337,0.08680106,-57.22900824,0.290869213,0,0,1,-28.88382779,-54.0338776,-29.7950237,-55.6720107,-30.24791404,-57.28172689,-0.003162242,-3.162241611,-30.24791404,-57.28172689,-3.162241611,no correction,no correction,no correction
1,9,izw,WaterStd,USGS48,USGS48,1,2,1/12/2018 11:35,Data_23,IPL-17O-0009,Data_23 IPL-17O-0009 USGS48-2,NA,0,2,NA,1.5,-1.248709235,-1.249489719,0.003258675,-2.429163646,-2.432118902,0.001655839,0.034669061,0.003640349,-19.21666002,0.00320005,-36.74976936,0.001598871,-38.1533049,0.126165897,44.61537957,0.195029878,0.004368057,0.012697945,-2.228127631,55.0008806,0,0,1,-1.368300209,-2.652894952,-1.411465871,-2.733322181,-1.412462928,-2.737064527,0.032707142,32.70714245,-1.412462928,-2.737064527,32.70714245,no correction,no correction,no correction
1,10,izw,WaterStd,USGS45,USGS45,1,3,1/13/2018 11:35,Data_24,IPL-17O-0010,Data_24 IPL-17O-0010 USGS45-3,NA,0,1,NA,1.5,-1.28971832,-1.290550997,0.003746167,-2.461693962,-2.464729048,0.002632673,0.010825941,0.003758676,-19.25693134,0.003678772,-36.7811805,0.002542098,-37.85945306,0.125473939,101.4445803,0.31697128,0.151707079,0.135929174,-2.262011842,0.033884211,0,0,1,-1.401275347,-2.670394163,-1.445481274,-2.751351912,-1.446526989,-2.755143837,0.008188957,8.188956585,-1.446526989,-2.755143837,8.188956585,no correction,no correction,no correction
1,11,izw,WaterStd,SMOW,SMOW,3,5,1/14/2018 11:35,Data_25,IPL-17O-0011,Data_25 IPL-17O-0011 VSMOW2-A1-5,NA,0,1,NA,1.5,0.121487559,0.121479726,0.00482485,0.243987541,0.243957748,0.00130155,-0.007329965,0.004802584,-17.87111364,0.004738049,-34.16858575,0.001256772,-33.90653431,0.083970036,63.12149116,0.196017912,0.101460162,0.113025033,0.55236242,2.814374261,0,0,1,0.01781341,0.049786282,0.018375368,0.051295642,0.018375199,0.051294326,-0.008708205,-8.70820513,0.018375199,0.051294326,-8.70820513,no correction,no correction,no correction
1,12,izw,WaterStd,SMOW,SMOW,3,6,1/15/2018 11:35,Data_26,IPL-17O-0012,Data_26 IPL-17O-0012 VSMOW2-A1-6,NA,0,0,NA,1.5,0.177239355,0.1772234,0.00358783,0.307773342,0.307725935,0.001677757,0.014744106,0.003355631,-17.81636484,0.003523284,-34.10699445,0.001620035,-36.24892889,0.122190404,210.7875769,0.249972261,0.06935127,0.066797193,0.618615155,0.066252736,0,0,1,0.081600515,0.128626127,0.084174761,0.132525656,0.084171218,0.132516876,0.014202308,14.20230775,0.084171218,0.132516876,14.20230775,no correction,no correction,no correction
1,13,izw,WaterStd,SMOW,SMOW,3,7,1/16/2018 11:35,Data_27,IPL-17O-0013,Data_27 IPL-17O-0013 VSMOW2-A1-7,NA,0,0,NA,1.5,0.108553719,0.108547436,0.004479138,0.214976563,0.214953398,0.00175506,-0.004947958,0.00435696,-17.88381479,0.004398556,-34.19659863,0.001694679,-37.32878449,0.099263689,51.36938066,0.24559139,0.120433093,0.116975463,0.522227981,0.096387174,0,0,1,0.020962112,0.05091145,0.021623402,0.052454921,0.021623168,0.052453545,-0.006072304,-6.072303605,0.021623168,0.052453545,-6.072303605,no correction,no correction,no correction
