"reactor.ID","IPL.num","User","Type.1","Type.2","sample.ID","group.num","rep.num","Date.Time","Data.File","IPL.ID","Name.full","flag.major","flag.analysis","primes","comments","version","d17O","d.17O","d17O.err","d18O","d.18O","d18O.err","CAP.17O","CAP17O.err","d33","d33.err","d34","d34.err","d35","d35.err","d36","d36.err","33.mismatch.R2","34.mismatch.R2","d.18O.prelim"
,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1944-2041",1943.5,,,,,0,,"1/00/1900 0:00",,"***New CoFe3***",,,,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, NA, replicate.set, NA, project, NA, flag_normalize, NA, flag notes, NA, comments, NA, O2.yield, NA, O2.resid, NA, comments, NA",,,,,,,,,,,,,,,,,,,,
"1944-2041",1944,,"WaterStd","SLAP","SLAP",1,1,"2014-10-07 00:00:00",,"JHU-17O-1944",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, SLAP2-051613-1a, replicate.set, NA, project, NA, flag_normalize, 1, flag notes, exclude first of 3 analysis of run, comments, HJ, O2.yield, 344, O2.resid, 50, comments, HJ",,,,,,,,,,-45.4625,0.173294818742219,-85.0194571428572,0.31161252814799,,,,,-45.4625,-85.0194571428572,-85.0194571428572
"1944-2041",1945,,"WaterStd","SLAP","SLAP",1,2,"2014-10-07 00:00:00",,"JHU-17O-1945",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, SLAP2-051613-1a, replicate.set, NA, project, NA, flag_normalize, 0, flag notes, NA, comments, HJ, O2.yield, 348, O2.resid, 65, comments, HJ",,,,,,,,,,-45.5602857142857,0.0574645808636086,-85.1432571428571,0.0968270063109393,,,,,-45.5602857142857,-85.1432571428571,-85.1432571428571
"1944-2041",1946,,"WaterStd","SLAP","SLAP",1,3,"2014-10-08 00:00:00",,"JHU-17O-1946",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, SLAP2-051613-1a, replicate.set, NA, project, NA, flag_normalize, 0, flag notes, NA, comments, HJ, O2.yield, 345, O2.resid, 60, comments, HJ",,,,,,,,,,-45.6285285714286,0.123628091342316,-85.2719857142857,0.217095817545753,,,,,-45.6285285714286,-85.2719857142857,-85.2719857142857
"1944-2041",1947,,"Water","river",,0,,"2014-10-08 00:00:00",,"JHU-17O-1947",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, 2014JR-W, replicate.set, NA, project, Westen lakes, flag_normalize, 0, flag notes, NA, comments, HJ, O2.yield, 336, O2.resid, 60, comments, HJ",,,,,,,,,,-25.0312857142857,0.0244825538932229,-47.5314428571428,0.0290315349353753,,,,,-25.0312857142857,-47.5314428571428,-47.5314428571428
"1944-2041",1948,,"Water","river",,0,,"2014-10-08 00:00:00",,"JHU-17O-1948",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, 2014GSL-JRW, replicate.set, NA, project, Westen lakes, flag_normalize, 0, flag notes, NA, comments, HJ, O2.yield, 275, O2.resid, 50, comments, HJ",,,,,,,,,,-20.0766,0.0343078137886476,-38.2200857142857,0.0297042147290717,,,,,-20.0766,-38.2200857142857,-38.2200857142857
"1944-2041",1949,,"Carbonate","lake carbonate",,0,,"2014-10-08 00:00:00",,"JHU-17O-1949",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, 2014MonoL-001C, replicate.set, NA, project, Westen lakes, flag_normalize, 0, flag notes, NA, comments, HJ, O2.yield, 275, O2.resid, 50, comments, HJ",,,,,,,,,,1.10527142857143,0.0319374031907306,1.95058571428572,0.0200213602291261,,,,,1.10927705393374,1.95058571428572,1.95058571428572
"1944-2041",1950,,"Carbonate","lake carbonate",,0,,"2014-10-09 00:00:00",,"JHU-17O-1950",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, 2014MonoL-001C, replicate.set, NA, project, Westen lakes, flag_normalize, 0, flag notes, NA, comments, HJ, O2.yield, 310, O2.resid, 50, comments, HJ",,,,,,,,,,1.69215714285714,0.0459415620343116,3.08618571428571,0.0504304063033125,,,,,1.69215714285714,3.08618571428571,3.08618571428571
"1944-2041",1951,,"WaterStd","SMOW","SMOW",1,1,"2014-10-09 00:00:00",,"JHU-17O-1951",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, VSMOW-2-052013-2b, replicate.set, NA, project, NA, flag_normalize, 1, flag notes, exclude first of 3 analyses, comments, BHP, O2.yield, 330, O2.resid, 54, comments, BHP",,,,,,,,,,-18.2060857142857,0.0823477502235106,-34.7966,0.145898257183818,,,,,-18.2060857142857,-34.7966,-34.7966
